created_at,text
2015-08-08 00:10:04 +0000,Enjoyed talking with @AC360 earlier. It airs tonight. http://t.co/PylDcjbyM8 #Carly2016
2015-08-07 23:08:22 +0000,My interview with @greta airs soon. I hope you can watch! http://t.co/VUHR7rUpT3 #Carly2016
2015-08-07 19:11:48 +0000,I'm taking the stage at #RSG15 around 3:30 ET. You can watch live here: http://t.co/Pt5Htg1v3f #Carly2016
2015-08-07 18:00:20 +0000,I’ll be talking with @GretchenCarlson on @FoxNews soon. Hope you’ll watch! http://t.co/VUHR7rCOut #Carly2016
2015-08-07 15:58:25 +0000,There are many specific things we can do to reestablish U.S. leadership around the world. http://t.co/ZEMguRfdh3 @ijreview #Carly2016
2015-08-07 15:49:21 +0000,Conservatives have no shortage of great ideas – but we need a leader who can make them happen. http://t.co/ZEMguRfdh3 @IJReview #Carly2016
2015-08-07 15:39:19 +0000,Why I’m running for President &amp; how I’ll re-establish American leadership in the world. http://t.co/ZEMguRfdh3 @ijreview #Carly2016
2015-08-07 15:19:29 +0000,"At #GOPDebate, I won over our largest audience yet. Can you chip in $3 to help us keep it up?https://t.co/nzYnC1JRxS
https://t.co/nBVKSjo0Dw"
2015-08-07 14:42:38 +0000,"Small businesses, new businesses &amp; family-owned businesses = engine of economic growth. #Carly2016
https://t.co/E1g53qECGH"
2015-08-07 13:28:01 +0000,Getting ready now to join @glennbeck! You can listen here. http://t.co/h5MZ183exT #Carly2016
2015-08-07 13:00:23 +0000,Excited to talk with @IngrahamAngle shortly. I hope you can listen in. http://t.co/706sR5BJVh #Carly2016
2015-08-07 12:35:04 +0000,Help keep the momentum going. Join our team today. https://t.co/UsOPl0Vxnt #Carly2016
2015-08-07 11:45:02 +0000,Now I’m coming up with @Morning_Joe on @msnbc. http://t.co/WioAAsPVbx #Carly2016
2015-08-07 11:15:08 +0000,Up next I’m talking with @NewDay on @CNN. http://t.co/PylDcjt9DG #Carly2016
2015-08-07 10:40:07 +0000,I’m joining @FoxAndFriends shortly. Tune in! http://t.co/VUHR7rCOut #Carly2016
2015-08-07 00:02:57 +0000,Can you chip in $3 to keep the momentum going? #GOPdebate #Carly2016 https://t.co/W3mtcmR7Ze
2015-08-06 21:07:06 +0000,The highest calling of leadership is to challenge the status quo &amp; unlock potential in others. #GOPDebate. #Carly2016
2015-08-06 21:06:50 +0000,I know how extraordinary this nation is. #GOPDebate
2015-08-06 18:56:29 +0000,It’s almost time! Tune into @FoxNews at 5:00 p.m. EDT #GOPDebate #Carly2016 http://t.co/hEV7fe4HhR
2015-08-06 17:32:21 +0000,Now is the time for citizenship and leadership. https://t.co/UsOPl0Vxnt #Carly2016 #GOPDebate
2015-08-06 15:37:36 +0000,Looking forward to a productive discussion of the issues at 5:00 pm ET. http://t.co/VUHR7rUpT3 #GOPDebate #Carly2016 http://t.co/7lorZ6vqeq
2015-08-06 15:12:29 +0000,Talked with @ijreview about my pre-debate ritual. I take Solitaire very seriously. https://t.co/O7UJL56NM7 #GOPDebate #Carly2016
2015-08-06 00:49:31 +0000,Enjoyed talking w/ @davidwebbshow. Catch the interview during the 9 p.m. ET hour on @SiriusXMPatriot! #Carly2016 http://t.co/ojAHfAUwwC
2015-08-05 23:59:59 +0000,"We must use the power of citizenry to put pressure on the professional political class to act. #Carly2016
https://t.co/8eVIO0Xvc3"
2015-08-05 22:49:35 +0000,Joining @greta shortly! Hope you'll tune in. http://t.co/zHQAsz9Q8I #Carly2016
2015-08-05 12:55:18 +0000,"If we want to change things, we’ve got to change the kind of leader we put in the White House. #Carly2016
https://t.co/IlhVUCfJTi"
2015-08-05 12:00:16 +0000,I'll be talking with @JackHeathRadio shortly. Hope you'll listen in. http://t.co/Bc3HdUbU4f #Carly2016 #nhpolitics
2015-08-05 10:30:07 +0000,I'm calling into @Morning_Joe shortly. Tune in! http://t.co/WioAAsPVbx #Carly2016
2015-08-04 22:54:35 +0000,I look forward to answering questions on Thursday in Cleveland. http://t.co/6mXBj2Wicb #Carly2016
2015-08-04 20:43:48 +0000,Chip in now if you’re ready for real leadership. https://t.co/GgDJonqJ7h #Carly2016
2015-08-04 13:49:22 +0000,Help keep the momentum from #VotersFirst going. Join our team today. https://t.co/UsOPl0Vxnt #Carly2016
2015-08-04 02:47:48 +0000,"Enjoyed #VotersFirst forum at @SaintAnselm. Thanks @JackHeathRadio, @deucecrew &amp; @UnionLeader. See you again soon. #nhpolitics #Carly2016"
2015-08-04 01:12:35 +0000,"I have a proven track record of problem solving &amp; challenging the status quo. #VotersFirst #Carly2016
https://t.co/wtQGAZWnss"
2015-08-04 01:05:48 +0000,"With your support &amp; vote, I will lead the resurgence of a great nation. https://t.co/UsOPl0Vxnt #Carly2016 #VotersFirst"
2015-08-04 00:57:13 +0000,"There are many things we could &amp; should be doing to fight ISIS. #VotersFirst #Carly2016
https://t.co/bAmyrb7v28"
2015-08-04 00:21:24 +0000,"This is a fight for the future of this nation and for the character of this nation. #Carly2016 #VotersFirst
https://t.co/ft6zUploKG"
2015-08-04 00:08:32 +0000,"Leaders challenge the status quo. #VotersFirst #Carly2016
https://t.co/lxILdDeGAN"
2015-08-03 21:34:04 +0000,Follow #VotersFirst and #Carly2016 for updates from tonight’s forum. http://t.co/P4SS2VhWVQ
2015-08-03 21:30:21 +0000,The #VotersFirst Forum is starting soon! I hope you’ll watch live: http://t.co/KEisvEVgIp #Carly2016 http://t.co/JmvCRbHOyT
2015-08-03 15:00:22 +0000,"Join our team if you agree we need a President who has vision, leadership &amp; principles. https://t.co/UsOPl1d8f1 #Carly2016 #VotersFirst"
2015-08-03 13:52:20 +0000,"After #VotersFirst, I’ll be joining supporters at @MillysTavern94. Hope to see you there! http://t.co/yrox4gpbga #nhpolitics #Carly2016"
2015-08-03 11:55:07 +0000,TONIGHT – I’m participating in the #VotersFirst Forum at 7 pm ET. Tune in! http://t.co/KEisvEVgIp #Carly2016
2015-07-31 23:01:01 +0000,"Thank you for the support, @ConservBookClub! http://t.co/hJSdSkFFkV #Carly2016"
2015-07-30 22:31:17 +0000,The world can’t afford our next President to lead from behind. https://t.co/lpqM0Kk14S #Carly2016
2015-07-30 20:52:38 +0000,Joining supporters at @MillysTavern94 after #VotersFirst Forum on Monday! Register here: http://t.co/yrox4gpbga #nhpolitics #Carly2016
2015-07-30 14:31:22 +0000,Don’t miss updates from the campaign trail. Sign up here: https://t.co/UsOPl0Vxnt #Carly2016
2015-07-30 10:00:11 +0000,This morning I’ll be joining @WilliamJBennett on the air. Hope you’ll tune in! http://t.co/dp4rZgkEQu #Carly2016
2015-07-29 17:50:58 +0000,"Thank you @IngrahamAngle for the kind words on today’s show! #Carly2016
https://t.co/7hLlU2DWj1"
2015-07-29 14:10:05 +0000,Talking with @IngrahamAngle around 10:30 a.m. ET. You can listen live here. http://t.co/NaC5DdbOec #Carly2016
2015-07-28 19:55:02 +0000,Coming up shortly with @howiecarrshow. Tune in here. http://t.co/OioBFm86f6 #Carly2016
2015-07-28 19:52:29 +0000,Our ideals are a light that shines in the very darkest corners of the world. https://t.co/JB7Qa2hj3B http://t.co/uIu7VE8d0Q
2015-07-28 15:38:19 +0000,My full speech at @ronaldreagan40 last night: https://t.co/KeH4IBKDvi #Carly2016
2015-07-28 13:00:20 +0000,This morning around 10:30 a.m. I’ll be joining @THEHermanCain live on the air. Listen in here. http://t.co/9YhGeGe7FZ #Carly2016
2015-07-28 01:39:33 +0000,"I am prepared to be a President who will lead the resurgence of this great nation, here at home and around the world. #Carly2016"
2015-07-28 01:39:20 +0000,I will recognize dangers w/ eyes wide open but will also embrace w/ open arms the enormous opportunities &amp; potential of these amazing times.
2015-07-28 01:38:23 +0000,"And as we tragically know, those ripples can too easily land on our shores. #Carly2016 (2/2)"
2015-07-28 01:38:11 +0000,"When we abandon an ally or embolden an adversary, it reverberates throughout the world. #Carly2016 (1/2)"
2015-07-28 01:37:18 +0000,I am deeply proud of our extraordinary nation and grateful to be an American. #Carly2016
2015-07-28 01:36:52 +0000,Margaret Thatcher once said that she was not content to manage the decline of a great nation. Neither am I. #Carly2016
2015-07-28 01:36:04 +0000,It is the height of hypocrisy for @HillaryClinton to run for President as a champ. of women's rights when her record as SOS is this dismal.
2015-07-28 01:35:45 +0000,"China, Russia, Iran, &amp; terrorist groups such as ISIS – these are the big human rights tests of our time. #Carly2016"
2015-07-28 01:34:58 +0000,"In February 2009, she told us we couldn’t let human rights get in the way of our other goals."
2015-07-28 01:34:44 +0000,".@HillaryClinton likes to talk about her support of human rights, women's rights and democracy. Her actions conflict with her words."
2015-07-28 01:33:00 +0000,"Once again, the gov’t bureaucracy was too bloated &amp; inept to act &amp; the political classes were too complacent to stop it. #Carly2016"
2015-07-28 01:32:36 +0000,The Chinese steal our intellectual property w/ impunity &amp; engage in state-sponsored cyberterrorism. #Carly2016
2015-07-28 01:31:34 +0000,"We must tell China—if you declare an Air Defense Identification Zone over the South China Sea, we will not recognize it. We will not comply."
2015-07-28 01:31:15 +0000,We must push back against rising Chinese aggression. We should work w/ Vietnam &amp; the Philippines to improve their surveillance capabilities.
2015-07-28 01:28:27 +0000,China is using their economic might to rewrite the global order. #Carly2016
2015-07-28 01:27:56 +0000,Here is another truth we must see and speak and act upon. China is our rapidly rising adversary. #Carly2016
2015-07-28 01:19:02 +0000,We must have the strongest military on the face of the planet &amp; everyone has to know it. #Carly2016
2015-07-28 01:16:52 +0000,"When we do not stand with our allies nor confront our adversaries, our friends lose courage and our enemies press forward. #Carly2016"
2015-07-28 01:16:41 +0000,This administration’s blind eye to aggression has become a black eye to America. #Carly2016
2015-07-28 01:15:10 +0000,"This administration has continued to build a relationship w/ our enemies. When you reward bad behavior, you get more of it. #Carly2016"
2015-07-28 01:14:09 +0000,She must be prepared to challenge the status quo &amp; the way things are – whether in Washington or around the world. #Carly2016
2015-07-28 01:13:54 +0000,The next President must reestablish our leadership-- she must speak with clarity &amp; act with courage. #Carly2016
2015-07-28 00:00:20 +0000,My speech at @ronaldreagan40 will be streamed live here. Join me at 9:00 p.m. ET. https://t.co/znQl9Vc6cV #Carly2016
2015-07-27 19:45:11 +0000,Full #AskCarly vid. w/ @BretibartNews readers. Easiest question = my favorite ice cream? Chocolate! http://t.co/pNrzK5dcLh #Carly2016
2015-07-27 19:15:06 +0000,We need a fighter of the status quo in D.C. &amp; a fighter against ISIS. http://t.co/pNrzK5dcLh #Carly2016 #AskCarly
2015-07-27 18:45:06 +0000,What’s my definition of liberty? http://t.co/j3qgyycFiH #Carly2016 #AskCarly
2015-07-27 18:15:08 +0000,"We need to go from a 70,000 page tax code to about a three-page tax code. http://t.co/FMEBawEXAh #Carly2016 #AskCarly"
2015-07-27 17:46:27 +0000,"As president, I’ll engage citizens through technology to ask basic questions. http://t.co/b4o4pdYYDo #Carly2016 #AskCarly"
2015-07-27 15:44:44 +0000,I took questions from @BreitbartNews readers. Here’s what I’d do about illegal immigration. http://t.co/dukqUv76NJ #Carly2016 #AskCarly
2015-07-27 14:55:01 +0000,Tune into @whoradio if you can. I’ll be on live with @amtalker shortly. http://t.co/lliF4yThBq #Carly2016
2015-07-27 13:55:06 +0000,I’m joining guest host @JohnJHarwood on @OnPointRadio this morning around 10:05 a.m. ET. http://t.co/wdAcYUR7yw #Carly2016
2015-07-27 12:31:07 +0000,My speech tonight will focus on the national security implications of our relationship w/ China. http://t.co/PUNCSrBLlF #Carly2016 (2/2)
2015-07-27 12:30:27 +0000,Tonight at 9 p.m. ET I’m giving at a foreign policy address at @ronaldreagan40. Watch it live. http://t.co/PUNCSrBLlF #Carly2016 (1/2)
2015-07-27 00:11:08 +0000,"If Planned Parenthood is concerned about women’s health, why won’t they accept fed. funding for pregnancy centers?
https://t.co/SiyNyfKKu9"
2015-07-26 18:16:32 +0000,"Of course Planned Parenthood is trying to change the subject. #Carly2016
https://t.co/Zm0hzw9I8v"
2015-07-26 15:05:07 +0000,I discussed why we must defund Planned Parenthood on @FoxNewsSunday. Check local listings or tune in when it re-airs on @FoxNews at 2 pm ET.
2015-07-26 01:43:31 +0000,Good catching up with @KimReynoldsIA this evening! #Carly2016 #iapolitics http://t.co/tGmFCfmuni
2015-07-26 01:34:44 +0000,Final stop in Iowa with the @LeeCoGOP. Thanks for inviting me! #Carly2016 #iacaucus http://t.co/NCpEyRa98v
2015-07-25 19:54:55 +0000,"Supporting state Rep. Ross Paustian at Iowa 80, the world's largest truck stop! #Carly2016 #iacaucus http://t.co/q249YXLQh9"
2015-07-25 15:59:40 +0000,Started the day off with a meet and greet at Bridgehouse Coffee Shop in Newton. #Carly2016 #iacaucus http://t.co/c5FUy9Mb1N
2015-07-24 23:29:58 +0000,Closing out this evening with the @IAPolkGOP. Thanks for having me speak! #iacaucus #Carly2016
2015-07-24 22:13:18 +0000,Live in the @whoradio studio with @SimonRadio1776! #Carly2016 #iapolitics http://t.co/rEXZr3sROS
2015-07-24 21:35:07 +0000,I’ll be joining @SimonRadio1776 live in-studio soon. Listen here if you can. http://t.co/TdnASC3YHA #Carly2016 #iacaucus
2015-07-24 20:54:39 +0000,Thank you @rushlimbaugh for your comments on today’s show! http://t.co/HOfeHB5mkS #Carly2016
2015-07-24 20:40:43 +0000,Packed house for this afternoon's meet and greet in Norwalk! #iacaucus #Carly2016 http://t.co/E1FmgKKDFG
2015-07-24 18:00:10 +0000,Thank you to the Bull Moose Club of Des Moines for inviting me to speak at today's lunch! #iacaucus #Carly2016 http://t.co/93tveXszcl
2015-07-24 16:51:14 +0000,I enjoyed answering questions at the @dmrclub this morning. #iacaucus #Carly2016
2015-07-24 12:11:25 +0000,Always great talking with @JackHeathRadio. Looking forward to seeing you at the forum on Aug. 3rd. #Carly2016
2015-07-24 00:00:13 +0000,I’ll be joining @marklevinshow shortly around 8:30 p.m. ET. Hope you’ll tune in! http://t.co/d4rtURvdDx #Carly2016
2015-07-23 22:48:36 +0000,"Bumped into some supporters at lunch in Story City, Iowa earlier today! #iacaucus #Carly2016 http://t.co/ywBs0mJQds"
2015-07-23 22:03:27 +0000,Enjoyed discussing agricultural issues in Fort Dodge. Thanks to state Rep Mike Sexton for putting on a great roundtable! #iacaucus
2015-07-23 20:07:55 +0000,Signed Becky Kepler's Presidential Pig at @MaidRite in Webster City. #iacaucus #Carly2016 http://t.co/5xyzYyUItR
2015-07-23 19:24:02 +0000,.@shanevanderhart Good to see you yesterday! #iacaucus #Carly2016
2015-07-23 17:45:10 +0000,Thank you for your support @PerryBuck4HD49! Proud to have you on our team. http://t.co/bsB5cASpeJ #copolitics #Carly2016
2015-07-23 16:19:15 +0000,RT if you agree that ours was intended to be a citizen government. http://t.co/sRhOTW3WoH #Carly2016
2015-07-23 15:53:20 +0000,Great start to the day at Cecil’s Café in Marshalltown! #Carly2016 #iapolitics #iacaucus http://t.co/xwa9XoENsY
2015-07-23 00:54:50 +0000,Great to be back in Iowa at @TasselRidge supporting state Sen. Ken Rozenboom! #Carly2016 #iapolitics http://t.co/Er1BFSwkYt
2015-07-22 17:34:43 +0000,Details to come on where you can watch. It’s an honor to be able to speak there. @ronaldreagan40 (2/2)
2015-07-22 17:34:15 +0000,I'm giving an address focused on the nat'l security issues presented by our relationship w/ China at the @ronaldreagan40 on Monday. (1/2)
2015-07-22 17:24:10 +0000,"RT if you’re tired of gestures &amp; speeches without a lot of results. https://t.co/UsOPl1d8f1 #Carly2016
https://t.co/C5BBl5QmHV"
2015-07-22 16:05:06 +0000,Hope to see you at one of our stops in Iowa this week! #Carly2016 #IApolitics http://t.co/o0MOrA0c85
2015-07-22 13:04:34 +0000,"Instead of facing our broken education system, liberal policies work to protect the status quo &amp; stamp out choice. http://t.co/k1Is9YcS11"
2015-07-22 11:58:44 +0000,How do we fix our broken education system? Give every parent &amp; student a choice &amp; a chance. http://t.co/k1Is9YusSz #IApolitics #Carly2016
2015-07-22 11:15:08 +0000,Tune into @FoxBusiness if you can. I'm joining @MariaBartiromo soon. http://t.co/VUHR7rCOut #Carly2016
2015-07-22 10:50:07 +0000,I'll be joining @foxandfriends soon. Tune in! http://t.co/VUHR7rCOut #Carly2016
2015-07-22 01:07:43 +0000,"Whether you’re a pro-choice woman or a pro-life woman, this videotape is depraved. https://t.co/2agdh9a9Ur"
2015-07-22 00:15:53 +0000,I’m looking forward to joining @oreillyfactor tonight. Watch here. http://t.co/VUHR7rCOut #Carly2016 http://t.co/5bs96FT5VE
2015-07-21 20:24:18 +0000,Twice in eight days - great seeing you again @MonicaCrowley!
2015-07-21 20:20:06 +0000,Coming up on @TheLeadCNN with @jaketapper. Hope you can tune in! http://t.co/xe3I9puXtW #Carly2016
2015-07-21 17:57:02 +0000,"I’m prepared to lead the resurgence of a great nation. https://t.co/UsOPl1d8f1 #Carly2016
https://t.co/VpvlFtyPFG"
2015-07-21 12:42:29 +0000,Proud to join pro-life leaders in responding to the latest despicable news from Planned Parenthood. #DefundPP. https://t.co/2iQ7Gscr97
